timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2017-06-25 08:00:00+00:00,-69.4069,76.1956,-12.57,6.98,0.0,0.88,94.26,0.0,4.324059807956107,good,NASA_POWER,baseline
2017-06-25 09:00:00+00:00,-69.4069,76.1956,-12.64,6.95,0.0,0.94,94.29,0.0,4.2270147462277095,good,NASA_POWER,baseline
2017-06-25 10:00:00+00:00,-69.4069,76.1956,-12.8,7.28,0.0,1.15,94.32,0.0,5.377417832647462,good,NASA_POWER,baseline
2017-06-25 11:00:00+00:00,-69.4069,76.1956,-13.21,7.53,0.0,1.35,94.35,0.0,6.375835185185188,good,NASA_POWER,baseline
2017-06-25 12:00:00+00:00,-69.4069,76.1956,-13.69,7.94,0.0,1.49,94.38,0.0,8.268435116598084,good,NASA_POWER,baseline
2017-06-25 13:00:00+00:00,-69.4069,76.1956,-13.97,8.65,0.0,1.74,94.41,0.0,12.37051611796982,good,NASA_POWER,baseline
2017-06-25 14:00:00+00:00,-69.4069,76.1956,-14.0,8.73,0.0,2.1,94.43,0.0,12.90346481481482,good,NASA_POWER,baseline
2017-06-25 15:00:00+00:00,-69.4069,76.1956,-14.05,8.78,0.0,2.52,94.44,0.0,13.244207956104248,good,NASA_POWER,baseline
2017-06-25 16:00:00+00:00,-69.4069,76.1956,-14.06,8.82,0.0,2.9,94.47,0.0,13.521081481481485,good,NASA_POWER,baseline
2017-06-25 17:00:00+00:00,-69.4069,76.1956,-14.15,8.87,0.0,3.48,94.51,0.0,13.872565363511654,good,NASA_POWER,baseline
2017-06-25 18:00:00+00:00,-69.4069,76.1956,-14.29,8.73,0.0,3.82,94.55,0.0,12.90346481481482,good,NASA_POWER,baseline
2017-06-25 19:00:00+00:00,-69.4069,76.1956,-14.45,8.29,0.0,3.93,94.59,0.0,10.153353155006856,good,NASA_POWER,baseline
2017-06-25 20:00:00+00:00,-69.4069,76.1956,-14.63,7.77,0.0,3.9,94.62,0.0,7.443849999999996,good,NASA_POWER,baseline
2017-06-25 21:00:00+00:00,-69.4069,76.1956,-14.84,7.36,0.0,3.61,94.66,0.0,5.684626611796983,good,NASA_POWER,baseline
2017-06-25 22:00:00+00:00,-69.4069,76.1956,-15.06,7.31,0.0,3.19,94.67,0.0,5.491288820301783,good,NASA_POWER,baseline
2017-06-25 23:00:00+00:00,-69.4069,76.1956,-15.27,7.28,0.0,2.67,94.67,0.0,5.377417832647462,good,NASA_POWER,baseline
2017-06-26 00:00:00+00:00,-69.4069,76.1956,-15.48,7.0,0.0,2.25,94.67,0.0,4.38957475994513,good,NASA_POWER,baseline
2017-06-26 01:00:00+00:00,-69.4069,76.1956,-15.66,6.79,0.0,1.93,94.66,0.0,3.733877846364883,good,NASA_POWER,baseline
2017-06-26 02:00:00+00:00,-69.4069,76.1956,-15.82,6.86,0.0,1.79,94.66,0.0,3.944612894375858,good,NASA_POWER,baseline
2017-06-26 03:00:00+00:00,-69.4069,76.1956,-15.97,6.73,0.0,1.61,94.68,0.0,3.5593358710562426,good,NASA_POWER,baseline
2017-06-26 04:00:00+00:00,-69.4069,76.1956,-16.15,6.46,0.0,1.53,94.7,0.0,2.840996982167352,good,NASA_POWER,baseline
2017-06-26 05:00:00+00:00,-69.4069,76.1956,-16.37,6.25,0.0,1.57,94.72,0.0,2.3544667352537725,good,NASA_POWER,baseline
2017-06-26 06:00:00+00:00,-69.4069,76.1956,-16.64,6.13,0.0,1.67,94.74,0.0,2.10317537722908,good,NASA_POWER,baseline
2017-06-26 07:00:00+00:00,-69.4069,76.1956,-16.9,6.11,0.0,1.59,94.78,0.0,2.0631159807956116,good,NASA_POWER,baseline
2017-06-26 08:00:00+00:00,-69.4069,76.1956,-17.08,6.15,0.0,1.29,94.79,0.0,2.1437500000000007,good,NASA_POWER,baseline
2017-06-26 09:00:00+00:00,-69.4069,76.1956,-17.17,5.94,0.0,0.9,94.8,0.0,1.742948148148149,good,NASA_POWER,baseline
2017-06-26 10:00:00+00:00,-69.4069,76.1956,-17.34,5.35,0.0,0.58,94.8,0.0,0.89011488340192,good,NASA_POWER,baseline
2017-06-26 11:00:00+00:00,-69.4069,76.1956,-17.61,4.81,0.0,0.37,94.8,0.0,0.4067037722908091,good,NASA_POWER,baseline
2017-06-26 12:00:00+00:00,-69.4069,76.1956,-17.94,4.4,0.0,0.26,94.8,0.0,0.1882030178326476,good,NASA_POWER,baseline
2017-06-26 13:00:00+00:00,-69.4069,76.1956,-18.33,4.1,0.0,0.23,94.79,0.0,0.09128943758573378,good,NASA_POWER,baseline
2017-06-26 14:00:00+00:00,-69.4069,76.1956,-18.67,3.98,0.0,0.21,94.78,0.0,0.06455363511659806,good,NASA_POWER,baseline
2017-06-26 15:00:00+00:00,-69.4069,76.1956,-18.94,4.07,0.0,0.23,94.77,0.0,0.08402215363511667,good,NASA_POWER,baseline
2017-06-26 16:00:00+00:00,-69.4069,76.1956,-19.12,4.58,0.0,0.24,94.77,0.0,0.27052894375857345,good,NASA_POWER,baseline
2017-06-26 17:00:00+00:00,-69.4069,76.1956,-19.17,4.91,0.0,0.19,94.78,0.0,0.47790610425240065,good,NASA_POWER,baseline
2017-06-26 18:00:00+00:00,-69.4069,76.1956,-19.39,4.6,0.0,0.16,94.78,0.0,0.2809327846364881,good,NASA_POWER,baseline
2017-06-26 19:00:00+00:00,-69.4069,76.1956,-19.76,4.39,0.0,0.13,94.79,0.0,0.18419883401920426,good,NASA_POWER,baseline
2017-06-26 20:00:00+00:00,-69.4069,76.1956,-20.12,4.39,0.0,0.14,94.79,0.0,0.18419883401920426,good,NASA_POWER,baseline
2017-06-26 21:00:00+00:00,-69.4069,76.1956,-20.44,4.46,0.0,0.09,94.78,0.0,0.21345240054869682,good,NASA_POWER,baseline
2017-06-26 22:00:00+00:00,-69.4069,76.1956,-20.78,4.89,0.0,0.07,94.75,0.0,0.46304999999999974,good,NASA_POWER,baseline
2017-06-26 23:00:00+00:00,-69.4069,76.1956,-21.08,5.75,0.0,0.07,94.71,0.0,1.4263974622770923,good,NASA_POWER,baseline
2017-06-27 00:00:00+00:00,-69.4069,76.1956,-21.3,6.78,0.0,0.06,94.67,0.0,3.7044000000000006,good,NASA_POWER,baseline
2017-06-27 01:00:00+00:00,-69.4069,76.1956,-21.61,7.65,0.0,0.04,94.62,0.0,6.896064814814817,good,NASA_POWER,baseline
2017-06-27 02:00:00+00:00,-69.4069,76.1956,-22.08,8.09,0.0,0.04,94.58,0.0,9.04473449931413,good,NASA_POWER,baseline
2017-06-27 03:00:00+00:00,-69.4069,76.1956,-22.5,7.74,0.0,0.04,94.56,0.0,7.304281481481484,good,NASA_POWER,baseline
2017-06-27 04:00:00+00:00,-69.4069,76.1956,-22.79,7.26,0.0,0.05,94.56,0.0,5.302385185185185,good,NASA_POWER,baseline
2017-06-27 05:00:00+00:00,-69.4069,76.1956,-22.85,7.46,0.0,0.08,94.56,0.0,6.084810425240054,good,NASA_POWER,baseline
2017-06-27 06:00:00+00:00,-69.4069,76.1956,-22.55,7.3,0.0,0.19,94.56,0.0,5.453155006858709,good,NASA_POWER,baseline
2017-06-27 07:00:00+00:00,-69.4069,76.1956,-22.18,7.64,0.0,0.4,94.55,0.0,6.8516696844993135,good,NASA_POWER,baseline
2017-06-27 08:00:00+00:00,-69.4069,76.1956,-21.93,8.24,0.0,0.61,94.54,0.0,9.868163511659807,good,NASA_POWER,baseline
2017-06-27 09:00:00+00:00,-69.4069,76.1956,-21.81,8.48,0.0,0.68,94.53,0.0,11.287146227709192,good,NASA_POWER,baseline
2017-06-27 10:00:00+00:00,-69.4069,76.1956,-21.7,8.01,0.0,0.63,94.52,0.0,8.62493148148148,good,NASA_POWER,baseline
2017-06-27 11:00:00+00:00,-69.4069,76.1956,-21.58,7.53,0.0,0.51,94.51,0.0,6.375835185185188,good,NASA_POWER,baseline
2017-06-27 12:00:00+00:00,-69.4069,76.1956,-21.55,7.02,0.0,0.36,94.5,0.0,4.455748148148146,good,NASA_POWER,baseline
2017-06-27 13:00:00+00:00,-69.4069,76.1956,-21.61,6.85,0.0,0.21,94.5,0.0,3.9140346364883394,good,NASA_POWER,baseline
2017-06-27 14:00:00+00:00,-69.4069,76.1956,-21.85,6.28,0.0,0.11,94.49,0.0,2.420271056241427,good,NASA_POWER,baseline
2017-06-27 15:00:00+00:00,-69.4069,76.1956,-22.42,5.97,0.0,0.06,94.45,0.0,1.7968499999999994,good,NASA_POWER,baseline
2017-06-27 16:00:00+00:00,-69.4069,76.1956,-22.99,6.77,0.0,0.04,94.41,0.0,3.6750777091906714,good,NASA_POWER,baseline
2017-06-27 17:00:00+00:00,-69.4069,76.1956,-23.17,7.97,0.0,0.05,94.38,0.0,8.419991289437585,good,NASA_POWER,baseline
2017-06-27 18:00:00+00:00,-69.4069,76.1956,-22.97,7.77,0.0,0.06,94.36,0.0,7.443849999999996,good,NASA_POWER,baseline
2017-06-27 19:00:00+00:00,-69.4069,76.1956,-22.5,7.3,0.0,0.06,94.33,0.0,5.453155006858709,good,NASA_POWER,baseline
2017-06-27 20:00:00+00:00,-69.4069,76.1956,-21.93,6.75,0.0,0.08,94.3,0.0,3.616898148148149,good,NASA_POWER,baseline
2017-06-27 21:00:00+00:00,-69.4069,76.1956,-21.43,6.3,0.0,0.17,94.28,0.0,2.4648148148148143,good,NASA_POWER,baseline
2017-06-27 22:00:00+00:00,-69.4069,76.1956,-20.86,5.99,0.0,0.37,94.25,0.0,1.83339499314129,good,NASA_POWER,baseline
2017-06-27 23:00:00+00:00,-69.4069,76.1956,-20.17,5.66,0.0,0.89,94.23,0.0,1.2908844993141293,good,NASA_POWER,baseline
2017-06-28 00:00:00+00:00,-69.4069,76.1956,-19.28,5.94,0.0,1.96,94.21,0.0,1.742948148148149,good,NASA_POWER,baseline
2017-06-28 01:00:00+00:00,-69.4069,76.1956,-17.88,7.59,0.0,3.59,94.18,0.0,6.632550000000001,good,NASA_POWER,baseline
2017-06-28 02:00:00+00:00,-69.4069,76.1956,-16.59,8.76,0.0,4.3,94.13,0.0,13.107200000000002,good,NASA_POWER,baseline
2017-06-28 03:00:00+00:00,-69.4069,76.1956,-15.73,8.92,0.0,4.82,94.09,0.0,14.230088340192045,good,NASA_POWER,baseline
2017-06-28 04:00:00+00:00,-69.4069,76.1956,-15.18,8.89,0.0,5.03,94.07,0.0,14.014846982167356,good,NASA_POWER,baseline
2017-06-28 05:00:00+00:00,-69.4069,76.1956,-14.86,9.05,0.0,5.5,94.04,0.0,15.188280178326478,good,NASA_POWER,baseline
2017-06-28 06:00:00+00:00,-69.4069,76.1956,-14.57,9.53,0.0,6.31,94.02,0.0,19.09774190672153,good,NASA_POWER,baseline
2017-06-28 07:00:00+00:00,-69.4069,76.1956,-14.29,10.09,0.0,7.4,94.01,0.0,24.444501303155008,good,NASA_POWER,baseline
2017-06-28 08:00:00+00:00,-69.4069,76.1956,-14.09,10.62,0.0,7.11,94.01,0.0,30.346414814814803,good,NASA_POWER,baseline
2017-06-28 09:00:00+00:00,-69.4069,76.1956,-14.08,11.37,0.0,6.44,94.03,0.0,40.21784999999999,good,NASA_POWER,baseline
2017-06-28 10:00:00+00:00,-69.4069,76.1956,-14.05,11.76,0.0,5.91,94.04,0.0,46.105718518518515,good,NASA_POWER,baseline
2017-06-28 11:00:00+00:00,-69.4069,76.1956,-13.99,11.15,0.0,6.2,94.06,0.0,37.12917524005487,good,NASA_POWER,baseline
2017-06-28 12:00:00+00:00,-69.4069,76.1956,-13.66,10.48,0.0,6.67,94.12,0.0,28.704320438957474,good,NASA_POWER,baseline
2017-06-28 13:00:00+00:00,-69.4069,76.1956,-13.62,9.35,0.0,7.24,94.18,0.0,17.561582647462274,good,NASA_POWER,baseline
2017-06-28 14:00:00+00:00,-69.4069,76.1956,-13.59,8.53,0.0,7.14,94.23,0.0,11.598928463648829,good,NASA_POWER,baseline
2017-06-28 15:00:00+00:00,-69.4069,76.1956,-13.54,8.19,0.0,6.18,94.29,0.0,9.588364814814815,good,NASA_POWER,baseline
2017-06-28 16:00:00+00:00,-69.4069,76.1956,-13.47,8.07,0.0,5.52,94.35,0.0,8.938535185185186,good,NASA_POWER,baseline
2017-06-28 17:00:00+00:00,-69.4069,76.1956,-13.32,8.14,0.0,4.79,94.42,0.0,9.313905624142661,good,NASA_POWER,baseline
2017-06-28 18:00:00+00:00,-69.4069,76.1956,-13.24,7.92,0.0,4.2,94.48,0.0,8.168414814814813,good,NASA_POWER,baseline
2017-06-28 19:00:00+00:00,-69.4069,76.1956,-13.19,7.69,0.0,3.32,94.54,0.0,7.075563031550073,good,NASA_POWER,baseline
2017-06-28 20:00:00+00:00,-69.4069,76.1956,-13.17,7.55,0.0,2.68,94.61,0.0,6.460656721536351,good,NASA_POWER,baseline
2017-06-28 21:00:00+00:00,-69.4069,76.1956,-13.35,7.66,0.0,2.76,94.67,0.0,6.940651303155007,good,NASA_POWER,baseline
2017-06-28 22:00:00+00:00,-69.4069,76.1956,-13.71,7.96,0.0,3.11,94.74,0.0,8.369268587105624,good,NASA_POWER,baseline
2017-06-28 23:00:00+00:00,-69.4069,76.1956,-14.17,8.4,0.0,3.0,94.82,0.0,10.800000000000006,good,NASA_POWER,baseline
2017-06-29 00:00:00+00:00,-69.4069,76.1956,-14.76,8.82,0.0,2.48,94.91,0.0,13.521081481481485,good,NASA_POWER,baseline
2017-06-29 01:00:00+00:00,-69.4069,76.1956,-15.23,9.32,0.0,2.29,95.0,0.0,17.3138524005487,good,NASA_POWER,baseline
2017-06-29 02:00:00+00:00,-69.4069,76.1956,-15.61,9.79,0.0,1.91,95.1,0.0,21.470976611796974,good,NASA_POWER,baseline
2017-06-29 03:00:00+00:00,-69.4069,76.1956,-15.89,9.91,0.0,1.29,95.2,0.0,22.62958648834019,good,NASA_POWER,baseline
2017-06-29 04:00:00+00:00,-69.4069,76.1956,-16.16,9.7,0.0,1.07,95.32,0.0,20.62846364883401,good,NASA_POWER,baseline
2017-06-29 05:00:00+00:00,-69.4069,76.1956,-16.54,8.9,0.0,0.95,95.47,0.0,14.086351165980796,good,NASA_POWER,baseline
2017-06-29 06:00:00+00:00,-69.4069,76.1956,-17.08,8.21,0.0,0.86,95.6,0.0,9.69964067215364,good,NASA_POWER,baseline
2017-06-29 07:00:00+00:00,-69.4069,76.1956,-17.57,7.77,0.0,0.69,95.72,0.0,7.443849999999996,good,NASA_POWER,baseline
2017-06-29 08:00:00+00:00,-69.4069,76.1956,-17.75,7.53,0.0,0.57,95.83,0.0,6.375835185185188,good,NASA_POWER,baseline
2017-06-29 09:00:00+00:00,-69.4069,76.1956,-17.81,7.14,0.0,0.56,95.94,0.0,4.866799999999999,good,NASA_POWER,baseline
2017-06-29 10:00:00+00:00,-69.4069,76.1956,-17.82,7.04,0.0,0.44,96.02,0.0,4.522583264746228,good,NASA_POWER,baseline
2017-06-29 11:00:00+00:00,-69.4069,76.1956,-17.76,6.94,0.0,0.26,96.06,0.0,4.194992043895749,good,NASA_POWER,baseline
2017-06-29 12:00:00+00:00,-69.4069,76.1956,-17.78,6.62,0.0,0.22,96.09,0.0,3.2536301783264756,good,NASA_POWER,baseline
2017-06-29 13:00:00+00:00,-69.4069,76.1956,-17.75,6.24,0.0,0.27,96.11,0.0,2.3328000000000007,good,NASA_POWER,baseline
2017-06-29 14:00:00+00:00,-69.4069,76.1956,-18.01,5.81,0.0,0.25,96.13,0.0,1.5218135116598075,good,NASA_POWER,baseline
2017-06-29 15:00:00+00:00,-69.4069,76.1956,-18.48,5.38,0.0,0.23,96.18,0.0,0.9246414266117967,good,NASA_POWER,baseline
2017-06-29 16:00:00+00:00,-69.4069,76.1956,-18.66,5.73,0.0,0.14,96.18,0.0,1.3955018518518527,good,NASA_POWER,baseline
2017-06-29 17:00:00+00:00,-69.4069,76.1956,-18.42,6.56,0.0,0.2,96.14,0.0,3.094514128943757,good,NASA_POWER,baseline
2017-06-29 18:00:00+00:00,-69.4069,76.1956,-18.13,7.33,0.0,0.12,96.09,0.0,5.568088957475994,good,NASA_POWER,baseline
2017-06-29 19:00:00+00:00,-69.4069,76.1956,-18.01,7.56,0.0,0.22,96.07,0.0,6.503348148148145,good,NASA_POWER,baseline
2017-06-29 20:00:00+00:00,-69.4069,76.1956,-17.83,7.95,0.0,0.25,96.01,0.0,8.318750000000003,good,NASA_POWER,baseline
2017-06-29 21:00:00+00:00,-69.4069,76.1956,-17.47,8.22,0.0,0.33,95.9,0.0,9.755600000000003,good,NASA_POWER,baseline
2017-06-29 22:00:00+00:00,-69.4069,76.1956,-17.04,8.37,0.0,0.4,95.76,0.0,10.620998148148143,good,NASA_POWER,baseline
2017-06-29 23:00:00+00:00,-69.4069,76.1956,-16.61,8.83,0.0,0.44,95.61,0.0,13.590897599451305,good,NASA_POWER,baseline
2017-06-30 00:00:00+00:00,-69.4069,76.1956,-16.1,9.65,0.0,0.51,95.45,0.0,20.17007030178327,good,NASA_POWER,baseline
2017-06-30 01:00:00+00:00,-69.4069,76.1956,-15.67,9.93,0.0,0.8,95.24,0.0,22.82665,good,NASA_POWER,baseline
2017-06-30 02:00:00+00:00,-69.4069,76.1956,-15.29,10.18,0.0,1.41,95.0,0.0,25.387258710562406,good,NASA_POWER,baseline
2017-06-30 03:00:00+00:00,-69.4069,76.1956,-14.8,10.69,0.0,3.19,94.77,0.0,31.19043957475993,good,NASA_POWER,baseline
2017-06-30 04:00:00+00:00,-69.4069,76.1956,-14.27,10.18,0.0,6.59,94.59,0.0,25.387258710562406,good,NASA_POWER,baseline
2017-06-30 05:00:00+00:00,-69.4069,76.1956,-13.85,9.58,0.0,10.33,94.43,0.0,19.53980192043896,good,NASA_POWER,baseline
2017-06-30 06:00:00+00:00,-69.4069,76.1956,-13.42,9.93,0.0,13.51,94.26,0.0,22.82665,good,NASA_POWER,baseline
2017-06-30 07:00:00+00:00,-69.4069,76.1956,-13.04,10.78,0.0,14.57,94.1,0.0,32.29841920438956,good,NASA_POWER,baseline
2017-06-30 08:00:00+00:00,-69.4069,76.1956,-12.74,11.32,0.0,14.86,93.98,0.0,39.501396982167364,good,NASA_POWER,baseline
2017-06-30 09:00:00+00:00,-69.4069,76.1956,-12.53,11.81,0.0,13.54,93.9,0.0,46.89971474622771,good,NASA_POWER,baseline
2017-06-30 10:00:00+00:00,-69.4069,76.1956,-12.47,12.35,0.0,11.04,93.83,0.0,50.0,good,NASA_POWER,baseline
2017-06-30 11:00:00+00:00,-69.4069,76.1956,-12.54,12.92,0.0,10.47,93.76,0.0,50.0,good,NASA_POWER,baseline
2017-06-30 12:00:00+00:00,-69.4069,76.1956,-12.58,12.69,0.0,10.28,93.67,0.0,50.0,good,NASA_POWER,baseline
2017-06-30 13:00:00+00:00,-69.4069,76.1956,-12.61,12.54,0.0,9.97,93.58,0.0,50.0,good,NASA_POWER,baseline
2017-06-30 14:00:00+00:00,-69.4069,76.1956,-12.76,12.44,0.0,9.49,93.53,0.0,50.0,good,NASA_POWER,baseline
2017-06-30 15:00:00+00:00,-69.4069,76.1956,-12.92,12.04,0.0,9.33,93.49,0.0,50.0,good,NASA_POWER,baseline
2017-06-30 16:00:00+00:00,-69.4069,76.1956,-13.01,11.49,0.0,9.02,93.47,0.0,41.97256851851852,good,NASA_POWER,baseline
2017-06-30 17:00:00+00:00,-69.4069,76.1956,-13.06,10.44,0.0,8.5,93.48,0.0,28.246281481481482,good,NASA_POWER,baseline
2017-06-30 18:00:00+00:00,-69.4069,76.1956,-13.1,9.26,0.0,7.31,93.51,0.0,16.82540301783264,good,NASA_POWER,baseline
2017-06-30 19:00:00+00:00,-69.4069,76.1956,-13.14,8.5,0.0,6.18,93.54,0.0,11.411179698216738,good,NASA_POWER,baseline
2017-06-30 20:00:00+00:00,-69.4069,76.1956,-13.15,8.07,0.0,5.3,93.6,0.0,8.938535185185186,good,NASA_POWER,baseline
2017-06-30 21:00:00+00:00,-69.4069,76.1956,-13.2,7.71,0.0,4.05,93.64,0.0,7.166468518518518,good,NASA_POWER,baseline
2017-06-30 22:00:00+00:00,-69.4069,76.1956,-13.28,7.35,0.0,3.28,93.68,0.0,5.6456018518518505,good,NASA_POWER,baseline
2017-06-30 23:00:00+00:00,-69.4069,76.1956,-13.36,7.25,0.0,2.9,93.73,0.0,5.265132030178326,good,NASA_POWER,baseline
2017-07-01 00:00:00+00:00,-69.4069,76.1956,-13.39,7.55,0.0,2.32,93.77,0.0,6.460656721536351,good,NASA_POWER,baseline
2017-07-01 01:00:00+00:00,-69.4069,76.1956,-13.46,7.88,0.0,1.84,93.81,0.0,7.970800548696842,good,NASA_POWER,baseline
2017-07-01 02:00:00+00:00,-69.4069,76.1956,-13.54,8.48,0.0,1.43,93.83,0.0,11.287146227709192,good,NASA_POWER,baseline
2017-07-01 03:00:00+00:00,-69.4069,76.1956,-13.74,8.99,0.0,1.11,93.88,0.0,14.740864128943759,good,NASA_POWER,baseline
2017-07-01 04:00:00+00:00,-69.4069,76.1956,-14.07,9.64,0.0,0.92,93.94,0.0,20.079214266117976,good,NASA_POWER,baseline
2017-07-01 05:00:00+00:00,-69.4069,76.1956,-14.57,10.12,0.0,0.75,94.0,0.0,24.756113031550058,good,NASA_POWER,baseline
2017-07-01 06:00:00+00:00,-69.4069,76.1956,-15.13,10.4,0.0,0.48,94.05,0.0,27.793141289437596,good,NASA_POWER,baseline
2017-07-01 07:00:00+00:00,-69.4069,76.1956,-15.62,10.66,0.0,0.27,94.08,0.0,30.826824142661184,good,NASA_POWER,baseline
2017-07-01 08:00:00+00:00,-69.4069,76.1956,-15.9,10.84,0.0,0.17,94.1,0.0,33.05146117969821,good,NASA_POWER,baseline
2017-07-01 09:00:00+00:00,-69.4069,76.1956,-16.18,10.14,0.0,0.09,94.1,0.0,24.96531851851853,good,NASA_POWER,baseline
2017-07-01 10:00:00+00:00,-69.4069,76.1956,-16.65,9.74,0.0,0.06,94.11,0.0,21.000138820301785,good,NASA_POWER,baseline
2017-07-01 11:00:00+00:00,-69.4069,76.1956,-17.26,9.41,0.0,0.03,94.1,0.0,18.064109807956104,good,NASA_POWER,baseline
2017-07-01 12:00:00+00:00,-69.4069,76.1956,-17.72,9.61,0.0,0.01,94.09,0.0,19.80828401920438,good,NASA_POWER,baseline
2017-07-01 13:00:00+00:00,-69.4069,76.1956,-18.45,10.03,0.0,0.01,94.1,0.0,23.829144513031547,good,NASA_POWER,baseline
2017-07-01 14:00:00+00:00,-69.4069,76.1956,-19.38,10.51,0.0,0.02,94.13,0.0,29.051080315500684,good,NASA_POWER,baseline
2017-07-01 15:00:00+00:00,-69.4069,76.1956,-20.09,11.21,0.0,0.02,94.17,0.0,37.95525795610426,good,NASA_POWER,baseline
2017-07-01 16:00:00+00:00,-69.4069,76.1956,-20.47,11.37,0.0,0.02,94.19,0.0,40.21784999999999,good,NASA_POWER,baseline
2017-07-01 17:00:00+00:00,-69.4069,76.1956,-20.84,11.13,0.0,0.01,94.21,0.0,36.85650185185187,good,NASA_POWER,baseline
2017-07-01 18:00:00+00:00,-69.4069,76.1956,-21.24,11.08,0.0,0.01,94.21,0.0,36.18066611796982,good,NASA_POWER,baseline
2017-07-01 19:00:00+00:00,-69.4069,76.1956,-21.73,11.21,0.0,0.01,94.23,0.0,37.95525795610426,good,NASA_POWER,baseline
2017-07-01 20:00:00+00:00,-69.4069,76.1956,-22.4,11.8,0.0,0.0,94.22,0.0,46.74019204389575,good,NASA_POWER,baseline
2017-07-01 21:00:00+00:00,-69.4069,76.1956,-22.92,11.73,0.0,0.0,94.22,0.0,45.63365000000002,good,NASA_POWER,baseline
2017-07-01 22:00:00+00:00,-69.4069,76.1956,-23.37,11.62,0.0,0.0,94.24,0.0,43.93031056241426,good,NASA_POWER,baseline
2017-07-01 23:00:00+00:00,-69.4069,76.1956,-23.7,11.74,0.0,0.0,94.26,0.0,45.79064636488341,good,NASA_POWER,baseline
2017-07-02 00:00:00+00:00,-69.4069,76.1956,-24.02,11.75,0.0,0.0,94.29,0.0,45.948002400548695,good,NASA_POWER,baseline
2017-07-02 01:00:00+00:00,-69.4069,76.1956,-24.3,11.81,0.0,0.01,94.3,0.0,46.89971474622771,good,NASA_POWER,baseline
2017-07-02 02:00:00+00:00,-69.4069,76.1956,-24.52,11.95,0.0,0.02,94.31,0.0,49.17128772290808,good,NASA_POWER,baseline
2017-07-02 03:00:00+00:00,-69.4069,76.1956,-24.8,11.94,0.0,0.03,94.32,0.0,49.00665185185184,good,NASA_POWER,baseline
2017-07-02 04:00:00+00:00,-69.4069,76.1956,-24.9,11.61,0.0,0.03,94.31,0.0,43.77759814814814,good,NASA_POWER,baseline
2017-07-02 05:00:00+00:00,-69.4069,76.1956,-24.86,11.49,0.0,0.04,94.3,0.0,41.97256851851852,good,NASA_POWER,baseline
2017-07-02 06:00:00+00:00,-69.4069,76.1956,-24.92,11.08,0.0,0.04,94.28,0.0,36.18066611796982,good,NASA_POWER,baseline
2017-07-02 07:00:00+00:00,-69.4069,76.1956,-25.13,10.22,0.0,0.02,94.27,0.0,25.81392647462278,good,NASA_POWER,baseline
2017-07-02 08:00:00+00:00,-69.4069,76.1956,-25.82,10.33,0.0,0.01,94.26,0.0,27.011854389574758,good,NASA_POWER,baseline
2017-07-02 09:00:00+00:00,-69.4069,76.1956,-26.51,10.35,0.0,0.0,94.25,0.0,27.233564814814816,good,NASA_POWER,baseline
2017-07-02 10:00:00+00:00,-69.4069,76.1956,-26.9,9.72,0.0,0.0,94.25,0.0,20.81374814814815,good,NASA_POWER,baseline
2017-07-02 11:00:00+00:00,-69.4069,76.1956,-27.02,8.6,0.0,0.0,94.25,0.0,12.044993141289439,good,NASA_POWER,baseline
2017-07-02 12:00:00+00:00,-69.4069,76.1956,-26.96,7.6,0.0,0.01,94.25,0.0,6.675994513031548,good,NASA_POWER,baseline
2017-07-02 13:00:00+00:00,-69.4069,76.1956,-26.96,7.95,0.0,0.01,94.25,0.0,8.318750000000003,good,NASA_POWER,baseline
2017-07-02 14:00:00+00:00,-69.4069,76.1956,-26.97,8.69,0.0,0.01,94.25,0.0,12.635117215363506,good,NASA_POWER,baseline
2017-07-02 15:00:00+00:00,-69.4069,76.1956,-26.92,8.58,0.0,0.0,94.25,0.0,11.9164,good,NASA_POWER,baseline
2017-07-02 16:00:00+00:00,-69.4069,76.1956,-26.86,8.38,0.0,0.0,94.25,0.0,10.680443895747603,good,NASA_POWER,baseline
2017-07-02 17:00:00+00:00,-69.4069,76.1956,-26.93,8.52,0.0,0.0,94.25,0.0,11.536118518518517,good,NASA_POWER,baseline
2017-07-02 18:00:00+00:00,-69.4069,76.1956,-27.06,8.16,0.0,0.0,94.25,0.0,9.423051851851854,good,NASA_POWER,baseline
2017-07-02 19:00:00+00:00,-69.4069,76.1956,-27.02,8.12,0.0,0.0,94.24,0.0,9.205605486968444,good,NASA_POWER,baseline
2017-07-02 20:00:00+00:00,-69.4069,76.1956,-26.79,8.44,0.0,0.0,94.23,0.0,11.041782167352531,good,NASA_POWER,baseline
2017-07-02 21:00:00+00:00,-69.4069,76.1956,-26.6,8.95,0.0,0.0,94.2,0.0,14.447522290809319,good,NASA_POWER,baseline
2017-07-02 22:00:00+00:00,-69.4069,76.1956,-26.61,7.75,0.0,0.0,94.17,0.0,7.3506087105624145,good,NASA_POWER,baseline
2017-07-02 23:00:00+00:00,-69.4069,76.1956,-27.03,7.25,0.0,0.01,94.15,0.0,5.265132030178326,good,NASA_POWER,baseline
2017-07-03 00:00:00+00:00,-69.4069,76.1956,-27.22,7.44,0.0,0.02,94.13,0.0,6.003318518518521,good,NASA_POWER,baseline
